Date,Open,High,Low,Close,Volume,Adj Close
1993-03-24,40.75,40.75,39.00,39.38,394100,26.27
1993-03-23,41.25,41.50,40.50,40.62,545600,27.11
1993-03-22,40.12,41.12,40.00,40.88,644400,27.27
1993-03-19,39.62,40.00,39.38,40.00,334200,26.69
1993-03-18,39.62,39.75,39.38,39.38,200400,26.27
1993-03-17,39.88,40.00,39.50,39.62,267500,26.44
1993-03-16,40.00,40.25,39.62,40.12,326900,26.77
1993-03-15,40.00,40.25,39.62,39.88,176100,26.60
1993-03-12,40.00,40.12,39.38,40.12,160400,26.77
1993-03-11,40.25,40.50,39.62,40.25,378000,26.85
1993-03-10,40.25,40.38,39.75,39.88,341000,26.60
1993-03-09,39.88,40.62,39.75,40.38,814300,26.94
1993-03-08,38.75,39.50,38.62,39.38,423900,26.27
1993-03-05,38.00,39.00,37.75,38.50,464500,25.69
1993-03-04,37.38,37.75,37.38,37.62,263700,25.10
1993-03-03,36.75,37.12,36.75,37.12,486500,24.77
1993-03-02,35.38,36.88,35.38,36.62,689100,24.44
1993-03-01,37.12,37.25,34.75,34.88,334600,23.27
1993-02-26,37.25,37.50,36.75,37.25,183800,24.85
1993-02-25,36.50,37.25,36.38,37.25,369400,24.85
1993-02-24,36.25,36.75,36.12,36.75,112400,24.52
1993-02-23,37.38,37.38,36.25,36.25,277200,24.19
1993-02-22,35.75,37.50,35.75,37.50,752600,25.02
1993-02-19,36.50,36.50,35.62,35.62,214300,23.77
1993-02-18,37.38,37.88,36.62,36.75,679100,24.52
1993-02-17,36.50,37.12,36.38,36.88,254100,24.60
1993-02-16,37.38,37.38,35.88,36.50,563200,24.35
1993-02-12,38.50,38.50,37.50,37.50,605200,25.02
1993-02-11,38.50,39.75,38.25,38.38,347900,25.60
1993-02-10,38.50,38.88,38.25,38.75,235100,25.85
1993-02-09,39.12,39.12,38.50,38.75,239400,25.85
1993-02-08,39.75,40.38,38.88,39.38,431600,26.27
1993-02-05,39.75,40.00,39.25,39.88,594000,26.60
1993-02-04,39.50,39.75,37.88,39.62,397500,26.44
1993-02-03,39.25,40.25,39.00,39.62,1317400,26.44
1993-02-02,36.88,38.38,36.50,38.25,534800,25.52
1993-02-01,36.38,37.00,36.38,37.00,237000,24.69
1993-01-29,37.00,37.12,36.50,36.75,168800,24.35
1993-01-28,36.88,37.50,36.88,37.12,905400,24.60
1993-01-27,36.50,37.25,35.88,36.62,578700,24.27
1993-01-26,37.75,38.25,36.38,37.00,575200,24.52
1993-01-25,37.88,38.00,37.25,37.75,594600,25.02
1993-01-22,37.00,37.88,36.50,37.75,2252500,25.02
1993-01-21,33.00,35.12,33.00,35.00,414100,23.19
1993-01-20,33.12,33.50,32.88,32.88,59700,21.79
1993-01-19,33.00,33.25,33.00,33.12,78700,21.95
1993-01-18,32.38,33.12,32.38,33.12,68800,21.95
1993-01-15,32.50,33.12,32.38,32.50,141900,21.54
1993-01-14,32.50,32.75,32.25,32.75,137900,21.70
1993-01-13,32.12,32.50,31.50,32.50,226300,21.54
1993-01-12,32.12,32.25,31.50,32.25,114000,21.37
1993-01-11,32.38,32.88,32.38,32.38,185400,21.45
1993-01-08,32.62,32.62,32.00,32.38,241400,21.45
1993-01-07,33.50,34.00,32.75,32.75,229000,21.70
1993-01-06,33.50,33.50,33.00,33.38,170900,22.12
1993-01-05,33.00,33.62,33.00,33.50,317700,22.20
1993-01-04,33.75,33.88,33.00,33.12,201900,21.95
1992-12-31,34.38,34.38,33.75,34.00,142000,22.53
1992-12-30,33.50,34.25,33.50,34.12,302800,22.61
1992-12-29,32.50,33.62,32.38,33.62,155900,22.28
1992-12-28,32.38,32.88,32.25,32.38,107100,21.45
1992-12-24,31.50,32.25,31.50,32.00,128700,21.21
1992-12-23,32.50,32.50,31.75,31.75,228300,21.04
1992-12-22,31.75,32.75,31.75,32.75,281100,21.70
1992-12-21,31.75,32.00,31.50,32.00,153700,21.21
1992-12-18,31.12,32.12,31.12,32.12,346200,21.29
1992-12-17,31.00,31.25,30.62,30.88,233000,20.46
1992-12-16,30.75,31.12,30.75,30.88,254100,20.46
1992-12-15,30.50,30.88,30.38,30.50,520000,20.21
1992-12-14,30.00,30.38,30.00,30.38,219700,20.13
1992-12-11,29.75,30.25,29.62,30.12,186600,19.96
1992-12-10,30.00,30.12,29.75,30.00,291900,19.88
1992-12-09,30.25,30.38,29.88,29.88,238300,19.80
1992-12-08,30.62,30.62,30.00,30.38,126700,20.13
1992-12-07,30.75,30.75,30.12,30.50,166300,20.21
1992-12-04,30.25,30.75,30.12,30.75,130500,20.38
1992-12-03,30.25,30.38,29.75,30.25,122500,20.05
1992-12-02,30.62,31.00,30.12,30.25,215700,20.05
1992-12-01,30.88,30.88,30.25,30.38,329600,20.13
1992-11-30,30.50,31.00,30.50,31.00,261000,20.54
1992-11-27,30.50,30.62,30.38,30.62,113000,20.29
1992-11-25,30.00,30.88,30.00,30.38,560500,20.13
1992-11-24,29.25,30.00,29.25,29.75,461100,19.71
1992-11-23,28.75,29.38,28.75,29.00,136200,19.22
1992-11-20,28.12,29.25,28.00,29.00,430100,19.22
1992-11-19,28.75,28.75,27.88,28.25,256400,18.72
1992-11-18,28.00,28.88,28.00,28.75,141200,19.05
1992-11-17,28.38,28.50,28.12,28.12,122100,18.64
1992-11-16,28.88,28.88,28.12,28.25,215200,18.72
1992-11-13,29.25,29.25,28.75,28.88,81400,19.13
1992-11-12,29.38,29.50,29.12,29.25,233600,19.38
1992-11-11,28.75,29.62,28.25,29.25,408900,19.38
1992-11-10,28.25,28.88,27.88,28.88,529400,19.13
1992-11-09,26.88,27.50,26.50,27.25,408100,18.06
1992-11-06,27.00,27.25,26.88,26.88,256600,17.81
1992-11-05,25.75,27.00,25.62,26.88,316000,17.81
1992-11-04,25.12,25.62,25.12,25.38,253800,16.82
1992-11-03,25.12,25.38,24.62,24.88,195700,16.48
1992-11-02,25.38,25.50,25.25,25.38,195400,16.82
1992-10-30,26.00,26.12,25.25,25.38,490500,16.65
1992-10-29,26.50,26.50,25.50,26.12,409000,17.14
1992-10-28,26.00,26.88,25.88,26.12,115600,17.14
1992-10-27,26.75,26.75,25.25,26.25,274000,17.22
1992-10-26,26.12,26.75,25.88,26.75,213900,17.55
1992-10-23,25.12,26.62,25.12,26.38,250100,17.31
1992-10-22,24.62,25.25,24.25,25.25,234000,16.57
1992-10-21,23.75,24.75,23.75,24.50,269400,16.08
1992-10-20,23.62,24.00,23.38,23.88,334500,15.67
1992-10-19,23.12,23.62,23.00,23.38,266300,15.34
1992-10-16,23.12,23.12,23.00,23.12,210700,15.17
1992-10-15,23.12,23.12,23.00,23.12,201400,15.17
1992-10-14,23.38,23.38,23.00,23.12,195400,15.17
1992-10-13,23.38,23.88,23.38,23.50,83100,15.42
1992-10-12,23.25,23.62,23.25,23.38,146200,15.34
1992-10-09,23.50,23.50,23.12,23.38,100900,15.34
1992-10-08,23.25,23.62,23.00,23.50,318000,15.42
1992-10-07,23.75,23.75,23.00,23.25,444200,15.26
1992-10-06,22.88,23.88,22.88,23.75,173800,15.58
1992-10-05,23.38,23.38,22.12,22.62,240700,14.85
1992-10-02,24.25,24.38,23.50,23.50,72000,15.42
1992-10-01,24.50,24.62,24.25,24.38,82400,15.99
1992-09-30,25.00,25.00,24.62,24.62,215800,16.16
1992-09-29,25.00,25.12,24.88,25.00,101600,16.40
1992-09-28,24.75,25.50,24.75,25.00,94400,16.40
1992-09-25,25.00,25.00,24.75,24.88,64400,16.32
1992-09-24,24.88,25.12,24.88,25.12,67500,16.49
1992-09-23,25.00,25.00,24.50,24.75,138600,16.24
1992-09-22,25.88,25.88,25.12,25.25,106200,16.57
1992-09-21,26.00,26.12,25.62,26.12,50700,17.14
1992-09-18,25.50,26.12,25.50,26.00,162900,17.06
1992-09-17,25.25,25.50,25.00,25.25,165600,16.57
1992-09-16,25.25,25.62,24.75,24.88,283000,16.32
1992-09-15,26.62,26.62,25.50,25.50,116200,16.73
1992-09-14,26.25,26.62,25.88,26.62,387700,17.47
1992-09-11,25.75,26.00,25.38,25.62,319800,16.81
1992-09-10,25.75,25.88,25.12,25.62,129100,16.81
1992-09-09,26.00,26.12,25.62,26.00,257500,17.06
1992-09-08,26.38,26.38,26.00,26.00,90400,17.06
1992-09-04,26.38,26.38,26.25,26.25,18000,17.22
1992-09-03,26.50,26.62,26.25,26.50,103800,17.39
1992-09-02,26.25,26.38,26.12,26.38,58900,17.31
1992-09-01,26.25,26.38,26.00,26.38,102400,17.31
1992-08-31,26.38,26.38,26.25,26.25,47700,17.22
1992-08-28,26.25,26.38,26.25,26.38,66300,17.31
1992-08-27,25.00,26.50,25.00,26.00,288700,17.06
1992-08-26,24.88,25.25,24.88,25.12,136600,16.49
1992-08-25,25.00,25.00,24.00,24.50,119600,16.08
1992-08-24,25.62,25.62,24.38,24.75,205600,16.24
1992-08-21,26.75,26.75,25.75,25.88,177000,16.98
1992-08-20,27.25,27.25,26.62,26.62,83400,17.47
1992-08-19,27.12,27.38,26.88,27.25,142100,17.88
1992-08-18,27.00,27.38,26.75,27.00,93600,17.72
1992-08-17,26.75,27.12,26.75,26.88,76600,17.63
1992-08-14,26.75,26.88,26.50,26.88,58300,17.63
1992-08-13,26.88,26.88,26.25,26.50,157400,17.39
1992-08-12,27.50,27.62,26.75,26.75,151600,17.55
1992-08-11,27.75,27.88,27.62,27.62,260500,18.13
1992-08-10,27.88,28.00,27.62,27.62,127500,18.13
1992-08-07,28.50,28.50,28.00,28.00,47100,18.37
1992-08-06,28.50,28.88,28.50,28.62,93700,18.78
1992-08-05,28.62,28.62,28.12,28.50,165200,18.70
1992-08-04,28.12,28.50,27.88,28.25,175200,18.54
1992-08-03,28.00,28.12,27.88,28.12,232800,18.45
1992-07-31,27.88,28.25,27.12,28.00,227100,18.21
1992-07-30,27.75,28.12,27.62,28.00,578100,18.21
1992-07-29,27.12,27.75,27.12,27.75,866700,18.05
1992-07-28,27.12,28.00,26.38,26.50,311600,17.23
1992-07-27,27.50,27.62,27.00,27.12,76500,17.64
1992-07-24,27.00,27.62,27.00,27.62,55300,17.96
1992-07-23,27.00,27.12,26.62,27.12,165100,17.64
1992-07-22,27.12,27.25,26.88,27.00,205800,17.56
1992-07-21,27.25,27.62,27.12,27.38,216400,17.80
1992-07-20,28.12,28.12,26.75,27.25,225900,17.72
1992-07-17,28.25,28.25,27.62,28.12,100100,18.29
1992-07-16,28.50,28.50,28.12,28.25,105500,18.37
1992-07-15,28.50,28.62,28.25,28.38,148000,18.45
1992-07-14,28.25,28.75,28.12,28.50,273800,18.53
1992-07-13,28.50,28.75,28.25,28.50,70800,18.53
1992-07-10,28.62,28.62,28.25,28.38,80300,18.45
1992-07-09,28.12,28.75,28.12,28.50,245000,18.53
1992-07-08,29.00,29.12,28.38,28.38,208300,18.45
1992-07-07,29.25,29.38,29.00,29.00,250800,18.86
1992-07-06,28.88,29.12,28.62,29.12,275200,18.94
1992-07-02,29.50,29.62,28.88,29.00,479300,18.86
1992-07-01,28.75,30.38,28.62,29.75,834800,19.35
1992-06-30,28.88,29.00,28.38,28.50,160800,18.53
1992-06-29,27.75,28.88,27.75,28.75,311100,18.70
1992-06-26,27.12,27.38,27.12,27.38,250600,17.80
1992-06-25,26.88,27.38,26.75,27.25,80300,17.72
1992-06-24,26.75,27.00,26.62,26.75,149000,17.39
1992-06-23,26.38,26.75,26.25,26.62,201800,17.31
1992-06-22,26.50,26.50,25.88,26.38,125500,17.15
1992-06-19,26.88,26.88,26.38,26.38,69600,17.15
1992-06-18,26.75,27.00,26.38,26.75,80500,17.39
1992-06-17,26.50,26.75,26.12,26.75,236000,17.39
1992-06-16,27.12,27.38,26.88,26.88,96600,17.48
1992-06-15,27.25,27.38,27.12,27.25,158000,17.72
1992-06-12,27.62,27.62,27.12,27.25,112200,17.72
1992-06-11,27.50,27.50,26.62,27.38,353700,17.80
1992-06-10,27.75,27.88,27.62,27.75,259500,18.05
1992-06-09,27.88,28.62,27.62,27.88,481800,18.13
1992-06-08,26.62,27.75,26.62,27.62,636500,17.96
1992-06-05,26.25,26.88,26.00,26.75,1117600,17.39
1992-06-04,25.75,26.12,25.75,26.12,2520600,16.99
1992-06-03,25.12,25.75,25.00,25.50,81600,16.58
1992-06-02,24.75,25.12,24.62,25.00,43100,16.26
1992-06-01,24.75,24.75,24.38,24.62,98000,16.01
1992-05-29,25.50,25.50,24.62,24.62,131400,16.01
1992-05-28,25.38,25.50,25.25,25.50,40500,16.58
1992-05-27,25.62,25.75,25.12,25.12,164700,16.34
1992-05-26,25.38,25.62,25.25,25.62,37300,16.66
1992-05-22,25.50,25.75,25.38,25.62,67900,16.66
1992-05-21,25.25,25.50,25.12,25.38,133800,16.50
1992-05-20,25.25,25.25,25.00,25.12,35800,16.34
1992-05-19,25.12,25.38,25.12,25.25,111300,16.42
1992-05-18,25.38,25.75,25.25,25.38,68400,16.50
1992-05-15,25.75,25.75,25.25,25.25,142600,16.42
1992-05-14,25.75,26.00,25.75,26.00,138000,16.91
1992-05-13,25.88,25.88,25.75,25.75,53800,16.74
1992-05-12,26.12,26.12,25.50,25.75,100000,16.74
1992-05-11,26.25,26.38,26.12,26.12,155900,16.99
1992-05-08,26.00,26.50,26.00,26.12,239900,16.99
1992-05-07,25.75,26.00,25.50,26.00,138600,16.91
1992-05-06,24.62,25.50,24.62,25.50,314700,16.58
1992-05-05,25.50,25.50,25.25,25.38,86000,16.50
1992-05-04,25.62,25.75,25.38,25.38,117500,16.50
1992-05-01,26.38,26.38,25.62,25.75,249300,16.58
1992-04-30,25.88,26.12,25.75,26.12,298100,16.82
1992-04-29,25.38,25.88,25.38,25.88,290400,16.66
1992-04-28,23.88,25.00,23.88,24.88,148200,16.02
1992-04-27,24.62,24.62,23.62,23.62,75000,15.21
1992-04-24,24.88,25.00,24.50,24.50,106100,15.78
1992-04-23,24.25,24.88,24.00,24.88,60100,16.02
1992-04-22,24.88,24.88,24.38,24.38,108100,15.70
1992-04-21,25.25,25.38,24.88,25.12,299500,16.18
1992-04-20,25.88,25.88,25.25,25.25,92100,16.26
1992-04-16,26.38,26.38,25.75,26.00,191400,16.74
1992-04-15,25.12,26.00,25.00,26.00,187200,16.74
1992-04-14,23.88,24.88,23.88,24.88,79600,16.02
1992-04-13,23.25,23.62,23.25,23.62,168500,15.21
1992-04-10,22.62,23.38,22.50,23.38,246200,15.05
1992-04-09,22.88,23.00,22.25,22.38,284800,14.41
1992-04-08,22.50,23.00,22.50,22.88,448700,14.73
1992-04-07,23.50,23.50,22.75,22.88,298900,14.73
1992-04-06,24.25,24.25,23.00,23.25,320000,14.97
1992-04-03,24.00,24.12,23.75,24.00,110700,15.46
1992-04-02,24.12,24.25,23.88,24.00,86100,15.46
1992-04-01,24.38,24.38,23.62,24.00,175200,15.46
1992-03-31,24.50,24.62,24.12,24.38,301300,15.70
1992-03-30,25.50,25.50,24.50,24.50,299100,15.78
1992-03-27,25.50,25.50,25.12,25.50,96000,16.42
1992-03-26,25.62,25.62,25.25,25.38,158500,16.34
1992-03-25,25.25,25.75,25.12,25.25,236900,16.26
1992-03-24,25.88,26.00,25.25,25.25,280700,16.26
1992-03-23,26.00,26.25,25.88,26.12,167700,16.82
1992-03-20,26.25,26.38,26.12,26.25,148500,16.90
1992-03-19,26.00,26.25,25.88,26.25,199300,16.90
1992-03-18,26.00,26.12,25.75,26.00,296100,16.74
1992-03-17,25.88,26.25,25.88,26.00,133900,16.74
1992-03-16,26.00,26.00,25.75,25.75,40600,16.58
1992-03-13,26.00,26.25,26.00,26.00,41900,16.74
1992-03-12,25.75,25.88,25.62,25.75,35000,16.58
1992-03-11,26.00,26.00,25.62,25.75,148700,16.58
1992-03-10,27.12,27.12,26.25,26.25,91300,16.90
1992-03-09,27.50,27.62,27.38,27.38,32600,17.63
1992-03-06,27.50,27.75,27.50,27.50,148100,17.71
1992-03-05,27.50,27.88,27.38,27.62,231300,17.79
1992-03-04,27.00,27.75,26.62,27.50,393500,17.71
1992-03-03,26.75,27.38,26.75,27.00,322400,17.39
1992-03-02,25.75,26.75,25.75,26.75,166700,17.23
1992-02-28,25.25,26.00,25.25,25.75,291700,16.58
1992-02-27,25.12,25.62,24.88,25.38,461900,16.34
1992-02-26,24.88,25.12,24.88,24.88,100800,16.02
1992-02-25,25.12,25.12,24.75,25.00,179700,16.10
1992-02-24,24.75,25.25,24.62,25.12,168200,16.18
1992-02-21,25.25,25.25,24.50,24.50,161800,15.78
1992-02-20,25.12,25.75,25.00,25.12,383900,16.18
1992-02-19,25.12,25.62,24.75,25.12,483300,16.18
1992-02-18,26.12,26.12,24.88,25.00,345600,16.10
1992-02-14,25.50,26.12,25.38,26.12,206900,16.82
1992-02-13,25.62,25.75,25.00,25.50,334300,16.42
1992-02-12,25.00,25.62,24.88,25.50,570600,16.42
1992-02-11,25.00,25.12,24.75,24.88,232300,16.02
1992-02-10,24.00,24.75,24.00,24.62,132600,15.86
1992-02-07,24.25,24.38,24.00,24.12,131400,15.54
1992-02-06,24.75,24.75,24.00,24.12,191900,15.54
1992-02-05,25.00,25.00,24.62,24.75,261800,15.94
1992-02-04,24.12,25.00,24.12,24.88,335100,16.02
1992-02-03,25.00,25.00,23.62,24.25,244000,15.62
1992-01-31,25.50,25.75,25.25,25.38,335100,16.18
1992-01-30,25.00,25.50,25.00,25.50,284400,16.26
1992-01-29,26.75,27.00,24.50,25.12,852800,16.02
1992-01-28,27.12,27.38,26.75,26.75,123200,17.06
1992-01-27,27.25,27.25,26.62,27.00,73600,17.22
1992-01-24,27.50,27.50,27.00,27.00,130500,17.22
1992-01-23,28.50,28.75,27.12,27.25,173300,17.38
1992-01-22,29.00,29.12,28.25,28.50,93100,18.17
1992-01-21,28.75,29.12,28.75,29.00,145900,18.49
1992-01-20,28.88,29.12,28.62,28.75,227000,18.33
1992-01-17,28.88,29.00,28.50,28.75,189600,18.33
1992-01-16,27.00,29.75,27.00,29.38,372200,18.73
1992-01-15,26.00,26.75,25.88,26.75,211000,17.06
1992-01-14,25.62,26.12,25.12,26.00,374500,16.58
1992-01-13,26.88,26.88,25.62,25.62,377800,16.34
1992-01-10,26.25,27.00,26.25,26.88,81700,17.14
1992-01-09,26.62,26.62,26.25,26.38,100200,16.82
1992-01-08,27.00,27.12,26.75,26.75,255300,17.06
1992-01-07,27.12,27.25,26.88,27.12,253400,17.30
1992-01-06,27.25,27.50,26.88,27.50,136100,17.53
1992-01-03,27.50,28.12,27.38,27.38,201700,17.45
1992-01-02,27.50,27.62,27.12,27.62,84400,17.61
1991-12-31,27.00,27.50,27.00,27.38,133500,17.45
1991-12-30,26.38,27.38,26.25,27.25,238800,17.38
1991-12-27,25.88,26.50,25.88,26.50,316100,16.90
1991-12-26,25.50,26.00,25.50,26.00,193400,16.58
1991-12-24,25.00,26.00,25.00,25.50,260600,16.26
1991-12-23,24.00,25.25,24.00,25.00,132200,15.94
1991-12-20,24.25,24.25,23.50,24.12,256100,15.38
1991-12-19,24.50,24.62,23.88,24.00,162900,15.30
1991-12-18,24.88,24.88,24.62,24.75,104400,15.78
1991-12-17,25.25,25.25,24.75,24.75,170100,15.78
1991-12-16,24.88,25.62,24.88,25.50,163000,16.26
1991-12-13,25.00,25.12,24.88,25.00,285400,15.94
1991-12-12,24.50,25.12,24.50,24.88,131400,15.86
1991-12-11,24.88,25.00,24.62,24.62,92400,15.70
1991-12-10,24.62,24.88,24.62,24.75,53100,15.78
1991-12-09,24.75,25.75,24.75,24.75,177500,15.78
1991-12-06,24.62,24.75,24.25,24.75,250100,15.78
1991-12-05,25.00,25.12,24.62,24.75,201200,15.78
1991-12-04,25.25,25.38,25.00,25.00,67600,15.94
1991-12-03,25.00,25.38,25.00,25.12,107400,16.02
1991-12-02,25.12,25.25,24.88,25.25,212100,16.10
1991-11-29,25.88,26.00,25.50,25.50,27400,16.26
1991-11-27,25.38,26.00,25.38,26.00,123900,16.58
1991-11-26,26.00,26.25,25.00,25.38,149200,16.18
1991-11-25,26.38,26.38,25.75,26.00,244400,16.58
1991-11-22,27.25,27.25,26.38,26.50,736400,16.90
1991-11-21,27.38,27.75,27.38,27.50,218900,17.53
1991-11-20,27.62,27.75,27.38,27.50,97900,17.53
1991-11-19,27.50,27.50,27.00,27.38,194500,17.45
1991-11-18,27.88,27.88,27.38,27.50,110700,17.53
1991-11-15,28.75,28.75,27.75,27.88,82200,17.77
1991-11-14,29.00,29.00,28.75,28.88,122900,18.41
1991-11-13,28.00,29.00,28.00,29.00,113700,18.49
1991-11-12,29.12,29.38,28.00,28.00,207000,17.85
1991-11-11,29.62,29.75,29.00,29.12,294200,18.57
1991-11-08,29.75,29.88,29.62,29.75,188100,18.97
1991-11-07,29.75,29.75,29.25,29.50,147500,18.81
1991-11-06,29.25,30.00,29.25,29.62,300200,18.89
1991-11-05,29.88,30.12,29.38,29.50,142500,18.81
1991-11-04,30.00,30.25,29.88,30.00,527100,19.13
1991-11-01,29.75,30.00,29.50,30.00,682600,18.97
1991-10-31,29.25,29.50,29.12,29.38,349900,18.57
1991-10-30,29.25,29.75,29.12,29.38,361400,18.57
1991-10-29,28.88,29.25,28.75,29.25,198000,18.49
1991-10-28,28.88,28.88,28.62,28.88,167400,18.26
1991-10-25,28.88,29.00,28.62,28.88,130400,18.26
1991-10-24,29.00,29.00,28.75,28.88,74100,18.26
1991-10-23,28.62,29.25,28.62,29.12,217700,18.42
1991-10-22,28.50,29.25,28.38,28.88,251200,18.26
1991-10-21,28.00,28.62,28.00,28.50,130200,18.02
1991-10-18,28.38,28.62,28.25,28.25,207700,17.86
1991-10-17,27.88,28.25,27.75,28.25,179900,17.86
1991-10-16,27.75,28.12,27.75,28.12,180600,17.78
1991-10-15,27.62,27.75,27.62,27.75,39200,17.55
1991-10-14,27.50,27.75,27.38,27.75,36600,17.55
1991-10-11,27.12,27.50,27.00,27.38,91000,17.31
1991-10-10,27.12,27.25,27.00,27.00,91500,17.07
1991-10-09,27.75,27.88,27.25,27.25,103500,17.23
1991-10-08,27.75,28.00,27.62,27.88,109300,17.63
1991-10-07,27.38,27.88,27.38,27.62,135500,17.47
1991-10-04,28.00,28.00,27.38,27.38,83400,17.31
1991-10-03,27.75,28.12,27.75,28.00,94200,17.70
1991-10-02,27.62,27.88,27.38,27.75,91600,17.55
1991-10-01,27.62,27.75,27.50,27.62,170100,17.47
1991-09-30,27.50,27.75,27.25,27.62,110700,17.47
1991-09-27,27.38,27.50,27.25,27.38,155100,17.31
1991-09-26,27.38,27.50,26.88,27.50,292900,17.39
1991-09-25,28.38,28.50,27.12,27.50,273200,17.39
1991-09-24,28.38,28.62,28.25,28.50,147200,18.02
1991-09-23,28.62,28.75,28.12,28.25,176400,17.86
1991-09-20,28.75,28.88,28.62,28.88,234600,18.26
1991-09-19,28.00,29.12,28.00,29.00,498800,18.34
1991-09-18,27.75,28.12,27.62,28.12,146700,17.78
1991-09-17,28.12,28.12,27.75,27.88,194600,17.63
1991-09-16,28.00,28.38,27.88,28.25,195700,17.86
1991-09-13,28.00,28.38,27.62,28.38,181200,17.94
1991-09-12,28.00,28.00,27.62,27.75,195600,17.55
1991-09-11,27.62,28.00,27.25,27.88,355500,17.63
1991-09-10,27.38,27.62,26.75,26.75,137900,16.91
1991-09-09,26.88,27.25,26.88,27.25,36200,17.23
1991-09-06,27.12,27.12,26.50,27.00,224500,17.07
1991-09-05,27.50,27.50,26.88,27.00,72200,17.07
1991-09-04,27.75,27.75,27.25,27.25,127400,17.23
1991-09-03,27.50,27.50,27.25,27.50,198200,17.39
1991-08-30,28.00,28.12,27.50,27.62,71000,17.47
1991-08-29,28.25,28.25,27.62,28.00,131500,17.70
1991-08-28,28.75,29.00,28.62,28.75,207600,18.18
1991-08-27,27.75,28.75,27.12,28.62,308100,18.10
1991-08-26,28.25,28.25,27.62,27.62,197500,17.47
1991-08-23,26.50,28.25,26.50,28.25,402200,17.86
1991-08-22,26.38,26.50,26.25,26.38,260200,16.68
1991-08-21,26.62,26.88,26.25,26.25,305200,16.60
1991-08-20,26.75,26.88,26.38,26.38,111500,16.68
1991-08-19,25.62,26.50,25.25,26.50,250800,16.76
1991-08-16,27.25,27.38,26.38,26.88,171100,16.99
1991-08-15,27.50,27.62,27.12,27.25,265900,17.23
1991-08-14,27.12,27.62,27.12,27.25,121200,17.23
1991-08-13,27.00,27.38,26.75,27.25,184600,17.23
1991-08-12,27.50,27.50,26.75,27.00,116400,17.07
1991-08-09,27.50,27.88,27.38,27.50,166000,17.39
1991-08-08,28.00,28.12,27.50,27.75,121900,17.55
1991-08-07,28.00,28.25,27.75,28.25,440900,17.86
1991-08-06,28.00,28.00,27.50,28.00,328500,17.70
1991-08-05,27.88,28.12,27.50,27.75,276800,17.55
1991-08-02,27.12,27.88,27.12,27.75,376600,17.39
1991-08-01,27.38,27.62,27.12,27.12,476100,17.00
1991-07-31,26.62,27.50,26.50,27.50,636500,17.23
1991-07-30,26.38,26.88,26.12,26.25,491300,16.45
1991-07-29,26.12,26.25,26.12,26.12,262200,16.37
1991-07-26,25.88,26.62,25.75,26.38,442500,16.53
1991-07-25,25.62,25.75,25.50,25.75,153500,16.14
1991-07-24,25.88,26.00,25.62,25.75,276700,16.14
1991-07-23,25.88,26.12,25.75,25.88,479400,16.21
1991-07-22,25.50,26.00,25.50,25.88,206200,16.21
1991-07-19,25.50,25.88,25.38,25.50,210800,15.98
1991-07-18,25.25,25.75,25.00,25.75,345900,16.14
1991-07-17,24.75,25.12,24.62,25.00,250500,15.67
1991-07-16,24.00,24.75,23.88,24.62,533500,15.43
1991-07-15,23.75,23.75,23.50,23.62,160100,14.80
1991-07-12,23.38,23.75,23.12,23.50,194100,14.73
1991-07-11,23.25,23.62,23.12,23.12,103600,14.49
1991-07-10,23.75,24.25,23.25,23.38,181300,14.65
1991-07-09,23.75,23.75,23.38,23.50,191500,14.73
1991-07-08,23.25,23.75,23.00,23.75,202300,14.88
1991-07-05,23.00,23.25,23.00,23.00,44600,14.41
1991-07-03,23.00,23.25,22.88,23.12,173500,14.49
1991-07-02,22.75,23.38,22.75,23.25,130800,14.57
1991-07-01,23.00,23.38,22.75,22.88,214300,14.33
1991-06-28,22.62,23.00,22.38,22.88,319700,14.33
1991-06-27,22.25,22.75,22.12,22.62,199600,14.18
1991-06-26,22.25,22.38,21.62,22.12,695700,13.86
1991-06-25,22.88,23.00,21.88,22.38,354700,14.02
1991-06-24,23.00,23.38,22.62,23.00,323500,14.41
1991-06-21,23.25,23.25,23.00,23.25,324300,14.57
1991-06-20,23.12,23.38,22.88,23.12,241500,14.49
1991-06-19,23.88,23.88,23.12,23.25,401000,14.57
1991-06-18,23.75,24.00,23.75,23.88,336900,14.96
1991-06-17,24.12,24.50,24.00,24.00,305500,15.04
1991-06-14,24.00,24.25,23.88,24.25,281800,15.20
1991-06-13,24.12,24.25,23.75,24.00,326200,15.04
1991-06-12,24.88,25.00,24.25,24.25,200900,15.20
1991-06-11,25.00,25.25,24.88,24.88,1548100,15.59
1991-06-10,24.62,24.88,24.50,24.75,152400,15.51
1991-06-07,24.62,25.00,24.38,24.75,249800,15.51
1991-06-06,24.75,25.12,24.62,24.75,319200,15.51
1991-06-05,24.62,25.25,24.25,25.12,910800,15.74
1991-06-04,24.62,24.75,24.50,24.62,227200,15.43
1991-06-03,25.25,25.50,25.00,25.12,329400,15.74
1991-05-31,24.38,25.25,24.38,25.25,722000,15.82
1991-05-30,24.12,24.38,23.88,24.25,4872600,15.20
1991-05-29,24.00,24.12,23.75,24.00,360100,15.04
1991-05-28,24.00,24.12,23.88,24.00,372800,15.04
1991-05-24,23.75,24.12,23.75,24.00,654600,15.04
1991-05-23,24.25,24.38,23.75,23.88,466800,14.96
